Country name,Year,Shock category,Shock type,count
Cameroon,1997,ECONOMIC,Debt Crises,1
Cameroon,1998,CONFLICTS,Terrorist attack,1
Cameroon,1998,ECOLOGICAL,Infectious disease,2
Cameroon,1998,ECOLOGICAL,Infestation,1
Cameroon,1998,ECONOMIC,Debt Crises,1
Cameroon,1998,TECHNOLOGICAL,Rail,1
Cameroon,1999,CLIMATIC,Flood,1
Cameroon,1999,ECONOMIC,Debt Crises,1
Cameroon,1999,GEOPHYSICAL,Volcanic activity,1
Cameroon,1999,TECHNOLOGICAL,Road,1
Cameroon,2000,CLIMATIC,Flood,1
Cameroon,2000,ECONOMIC,Debt Crises,1
Cameroon,2000,TECHNOLOGICAL,Road,3
Cameroon,2001,CLIMATIC,Drought,1
Cameroon,2001,CLIMATIC,Flood,1
Cameroon,2001,ECOLOGICAL,Infectious disease,1
Cameroon,2001,ECONOMIC,Debt Crises,1
Cameroon,2002,ECONOMIC,Debt Crises,1
Cameroon,2003,CLIMATIC,Mass movement (wet),1
Cameroon,2003,ECONOMIC,Debt Crises,1
Cameroon,2003,TECHNOLOGICAL,Road,4
Cameroon,2004,ECOLOGICAL,Infectious disease,1
Cameroon,2004,ECONOMIC,Debt Crises,1
Cameroon,2005,CLIMATIC,Drought,1
Cameroon,2005,CLIMATIC,Flood,1
Cameroon,2005,ECONOMIC,Debt Crises,1
Cameroon,2005,TECHNOLOGICAL,Road,2
Cameroon,2005,TECHNOLOGICAL,Water,1
Cameroon,2006,ECONOMIC,Debt Crises,1
Cameroon,2006,TECHNOLOGICAL,Road,3
Cameroon,2006,TECHNOLOGICAL,Water,1
Cameroon,2007,CLIMATIC,Flood,1
Cameroon,2007,CONFLICTS,Terrorist attack,1
Cameroon,2007,ECONOMIC,Debt Crises,1
Cameroon,2007,TECHNOLOGICAL,Air,1
Cameroon,2007,TECHNOLOGICAL,Road,2
Cameroon,2007,TECHNOLOGICAL,Water,2
Cameroon,2008,CLIMATIC,Flood,1
Cameroon,2008,CONFLICTS,Terrorist attack,1
Cameroon,2008,TECHNOLOGICAL,Road,2
Cameroon,2008,TECHNOLOGICAL,Water,1
Cameroon,2009,CONFLICTS,Terrorist attack,1
Cameroon,2009,ECOLOGICAL,Infectious disease,2
Cameroon,2009,TECHNOLOGICAL,Rail,1
Cameroon,2009,TECHNOLOGICAL,Water,2
Cameroon,2010,CLIMATIC,Flood,1
Cameroon,2010,CONFLICTS,Terrorist attack,3
Cameroon,2010,ECOLOGICAL,Infectious disease,3
Cameroon,2010,TECHNOLOGICAL,Fire (Miscellaneous),1
Cameroon,2010,TECHNOLOGICAL,Road,2
Cameroon,2010,TECHNOLOGICAL,Water,1
Cameroon,2011,CONFLICTS,Terrorist attack,3
Cameroon,2011,TECHNOLOGICAL,Road,3
Cameroon,2012,CLIMATIC,Drought,1
Cameroon,2012,CLIMATIC,Flood,2
Cameroon,2012,ECOLOGICAL,Infectious disease,1
Cameroon,2013,CLIMATIC,Flood,1
Cameroon,2013,CONFLICTS,Terrorist attack,3
Cameroon,2013,ECOLOGICAL,Infectious disease,2
Cameroon,2014,CLIMATIC,Flood,1
Cameroon,2014,CONFLICTS,Intrastate conflict,2
Cameroon,2014,CONFLICTS,Terrorist attack,69
Cameroon,2014,ECOLOGICAL,Infectious disease,1
Cameroon,2015,CLIMATIC,Flood,1
Cameroon,2015,CONFLICTS,Intrastate conflict,6
Cameroon,2015,CONFLICTS,Terrorist attack,83
Cameroon,2016,CONFLICTS,Intrastate conflict,5
Cameroon,2016,CONFLICTS,Terrorist attack,58
Cameroon,2016,TECHNOLOGICAL,Rail,1
Cameroon,2017,CLIMATIC,Flood,1
Cameroon,2017,CONFLICTS,Intrastate conflict,6
Cameroon,2017,CONFLICTS,Terrorist attack,111
Cameroon,2017,TECHNOLOGICAL,Road,1
Cameroon,2017,TECHNOLOGICAL,Water,1
Cameroon,2018,CONFLICTS,Intrastate conflict,6
Cameroon,2018,CONFLICTS,Terrorist attack,236
Cameroon,2018,ECOLOGICAL,Infectious disease,2
Cameroon,2019,CLIMATIC,Mass movement (wet),1
Cameroon,2019,CONFLICTS,Intrastate conflict,6
Cameroon,2019,CONFLICTS,Terrorist attack,146
Cameroon,2019,ECOLOGICAL,Infectious disease,1
Cameroon,2019,TECHNOLOGICAL,Water,1
Cameroon,2020,CLIMATIC,Flood,1
Cameroon,2020,CONFLICTS,Intrastate conflict,7
Cameroon,2020,CONFLICTS,Terrorist attack,145
Cameroon,2020,ECOLOGICAL,Infectious disease,1
Cameroon,2020,TECHNOLOGICAL,Road,1
Cameroon,2021,CONFLICTS,Intrastate conflict,7
Cameroon,2021,ECOLOGICAL,Infectious disease,4
Cameroon,2021,TECHNOLOGICAL,Road,3
Cameroon,2021,TECHNOLOGICAL,Water,1
Cameroon,2022,CLIMATIC,Drought,1
Cameroon,2022,CLIMATIC,Flood,1
Cameroon,2022,CLIMATIC,Mass movement (wet),2
Cameroon,2022,CONFLICTS,Intrastate conflict,6
Cameroon,2022,ECOLOGICAL,Infectious disease,1
Cameroon,2022,TECHNOLOGICAL,Air,1
Cameroon,2022,TECHNOLOGICAL,Fire (Miscellaneous),1
Cameroon,2023,CLIMATIC,Flood,1
Cameroon,2023,CLIMATIC,Mass movement (wet),1
Cameroon,2023,CONFLICTS,Intrastate conflict,9
Cameroon,2023,TECHNOLOGICAL,Collapse (Miscellaneous),1
Cameroon,2023,TECHNOLOGICAL,Road,2
Canada,1903,GEOPHYSICAL,Mass movement (dry),1
Canada,1905,GEOPHYSICAL,Mass movement (dry),1
Canada,1907,TECHNOLOGICAL,Collapse (Miscellaneous),1
Canada,1908,GEOPHYSICAL,Mass movement (dry),1
Canada,1908,TECHNOLOGICAL,Fire (Miscellaneous),1
Canada,1910,CLIMATIC,Mass movement (wet),1
Canada,1910,TECHNOLOGICAL,Rail,1
Canada,1911,CLIMATIC,Wildfire,1
Canada,1912,CLIMATIC,Storm,1
Canada,1913,TECHNOLOGICAL,Water,1
Canada,1914,TECHNOLOGICAL,Explosion (Industrial),1
Canada,1914,TECHNOLOGICAL,Water,1
Canada,1915,CLIMATIC,Mass movement (wet),1
Canada,1916,TECHNOLOGICAL,Collapse (Miscellaneous),1
Canada,1916,TECHNOLOGICAL,Fire (Miscellaneous),1
Canada,1917,TECHNOLOGICAL,Explosion (Industrial),1
Canada,1917,TECHNOLOGICAL,Water,1
Canada,1918,ECOLOGICAL,Infectious disease,1
Canada,1918,TECHNOLOGICAL,Explosion (Industrial),1
Canada,1918,TECHNOLOGICAL,Water,1
Canada,1922,CLIMATIC,Wildfire,1
Canada,1927,TECHNOLOGICAL,Fire (Miscellaneous),1
Canada,1928,GEOPHYSICAL,Earthquake,1
Canada,1928,TECHNOLOGICAL,Water,1
Canada,1931,CLIMATIC,Drought,1
Canada,1936,CLIMATIC,Extreme temperature,1
Canada,1936,TECHNOLOGICAL,Rail,1
Canada,1938,TECHNOLOGICAL,Fire (Miscellaneous),1
Canada,1938,TECHNOLOGICAL,Industrial accident (General),1
Canada,1941,TECHNOLOGICAL,Air,2
Canada,1942,TECHNOLOGICAL,Fire (Miscellaneous),1
Canada,1943,TECHNOLOGICAL,Air,2
Canada,1943,TECHNOLOGICAL,Rail,1
Canada,1946,CLIMATIC,Storm,1
Canada,1946,TECHNOLOGICAL,Air,2
Canada,1947,TECHNOLOGICAL,Rail,1
Canada,1949,TECHNOLOGICAL,Air,1
Canada,1949,TECHNOLOGICAL,Water,1
Canada,1950,CLIMATIC,Flood,1
Canada,1950,CLIMATIC,Storm,1
Canada,1950,CONFLICTS,Interstate conflict,1
Canada,1950,TECHNOLOGICAL,Rail,1
Canada,1951,CONFLICTS,Interstate conflict,1
Canada,1952,CONFLICTS,Interstate conflict,1
Canada,1952,TECHNOLOGICAL,Explosion (Industrial),1
Canada,1953,CONFLICTS,Interstate conflict,1
Canada,1953,ECOLOGICAL,Infectious disease,1
Canada,1953,TECHNOLOGICAL,Rail,1
Canada,1954,CLIMATIC,Storm,1
Canada,1954,TECHNOLOGICAL,Air,1
Canada,1955,GEOPHYSICAL,Mass movement (dry),1
Canada,1956,TECHNOLOGICAL,Explosion (Industrial),1
Canada,1958,TECHNOLOGICAL,Collapse (Industrial),1
Canada,1958,TECHNOLOGICAL,Collapse (Miscellaneous),1
Canada,1959,CLIMATIC,Storm,1
Canada,1959,TECHNOLOGICAL,Water,1
Canada,1961,CLIMATIC,Drought,1
Canada,1962,CLIMATIC,Storm,1
Canada,1963,TECHNOLOGICAL,Air,2
Canada,1965,CLIMATIC,Mass movement (wet),1
Canada,1966,CLIMATIC,Storm,1
Canada,1969,TECHNOLOGICAL,Fire (Miscellaneous),1
Canada,1970,CLIMATIC,Storm,1
Canada,1970,CONFLICTS,Terrorist attack,2
Canada,1970,TECHNOLOGICAL,Air,1
Canada,1971,CLIMATIC,Mass movement (wet),1
Canada,1971,CLIMATIC,Storm,1
Canada,1972,CONFLICTS,Terrorist attack,4
Canada,1972,TECHNOLOGICAL,Fire (Miscellaneous),1
Canada,1972,TECHNOLOGICAL,Water,1
Canada,1974,CLIMATIC,Flood,1
Canada,1974,CONFLICTS,Terrorist attack,1
Canada,1974,TECHNOLOGICAL,Air,1
Canada,1975,CLIMATIC,Storm,2
Canada,1975,TECHNOLOGICAL,Water,1
Canada,1976,TECHNOLOGICAL,Fire (Miscellaneous),1
Canada,1977,CLIMATIC,Drought,1
Canada,1977,CLIMATIC,Storm,1
Canada,1978,TECHNOLOGICAL,Air,1
Canada,1978,TECHNOLOGICAL,Road,1
Canada,1979,CLIMATIC,Flood,1
Canada,1979,TECHNOLOGICAL,Air,1
Canada,1979,TECHNOLOGICAL,Chemical spill,1
Canada,1979,TECHNOLOGICAL,Explosion (Industrial),1
Canada,1979,TECHNOLOGICAL,Fire (Miscellaneous),1
Canada,1980,CLIMATIC,Wildfire,1
Canada,1980,CONFLICTS,Terrorist attack,3
Canada,1980,TECHNOLOGICAL,Fire (Miscellaneous),1
Canada,1980,TECHNOLOGICAL,Road,1
Canada,1981,CLIMATIC,Storm,1
Canada,1981,TECHNOLOGICAL,Water,1
Canada,1982,CLIMATIC,Extreme temperature,1
Canada,1982,CONFLICTS,Terrorist attack,5
Canada,1982,TECHNOLOGICAL,Chemical spill,1
Canada,1982,TECHNOLOGICAL,Industrial accident (General),1
Canada,1983,CLIMATIC,Flood,1
Canada,1983,CONFLICTS,Terrorist attack,1
Canada,1984,CLIMATIC,Drought,1
Canada,1985,CLIMATIC,Storm,1
Canada,1985,CLIMATIC,Wildfire,1
Canada,1985,CONFLICTS,Terrorist attack,3
Canada,1985,TECHNOLOGICAL,Air,1
Canada,1986,CLIMATIC,Flood,1
Canada,1986,CLIMATIC,Storm,1
Canada,1986,CLIMATIC,Wildfire,2
Canada,1986,CONFLICTS,Terrorist attack,2
Canada,1986,TECHNOLOGICAL,Chemical spill,1
Canada,1986,TECHNOLOGICAL,Fire (Industrial),1
Canada,1986,TECHNOLOGICAL,Rail,1
Canada,1987,CLIMATIC,Flood,2
Canada,1987,CLIMATIC,Storm,1
Canada,1988,CLIMATIC,Drought,1
Canada,1988,CLIMATIC,Flood,1
Canada,1988,TECHNOLOGICAL,Fire (Industrial),1
Canada,1989,CLIMATIC,Storm,1
Canada,1989,CLIMATIC,Wildfire,1
Canada,1989,CONFLICTS,Terrorist attack,1
Canada,1989,TECHNOLOGICAL,Air,1
Canada,1989,TECHNOLOGICAL,Water,2
Canada,1990,CLIMATIC,Flood,1
Canada,1990,TECHNOLOGICAL,Fire (Industrial),1
Canada,1991,CLIMATIC,Storm,1
Canada,1991,CONFLICTS,Interstate conflict,1
Canada,1991,ECOLOGICAL,Infectious disease,1
Canada,1991,TECHNOLOGICAL,Water,1
Canada,1992,CLIMATIC,Extreme temperature,1
Canada,1992,CLIMATIC,Wildfire,1
Canada,1992,CONFLICTS,Terrorist attack,3
Canada,1992,ECOLOGICAL,Infectious disease,1
Canada,1992,TECHNOLOGICAL,Explosion (Industrial),1
Canada,1993,CLIMATIC,Flood,1
Canada,1993,CONFLICTS,Terrorist attack,7
Canada,1993,TECHNOLOGICAL,Water,1
Canada,1994,CLIMATIC,Storm,2
Canada,1994,CLIMATIC,Wildfire,1
Canada,1994,CONFLICTS,Terrorist attack,4
Canada,1994,TECHNOLOGICAL,Water,1
Canada,1995,CLIMATIC,Flood,1
Canada,1995,CLIMATIC,Storm,1
Canada,1995,CLIMATIC,Wildfire,2
Canada,1995,CONFLICTS,Terrorist attack,5
Canada,1995,TECHNOLOGICAL,Rail,1
Canada,1996,CLIMATIC,Flood,1
Canada,1996,CLIMATIC,Storm,1
Canada,1996,CONFLICTS,Terrorist attack,1
Canada,1996,TECHNOLOGICAL,Chemical spill,1
Canada,1997,CLIMATIC,Flood,1
Canada,1997,CLIMATIC,Storm,1
Canada,1997,CLIMATIC,Wildfire,1
Canada,1997,CONFLICTS,Terrorist attack,2
Canada,1997,TECHNOLOGICAL,Road,1
Canada,1998,CLIMATIC,Flood,1
Canada,1998,CLIMATIC,Storm,1
Canada,1998,CLIMATIC,Wildfire,1
Canada,1998,CONFLICTS,Terrorist attack,4
Canada,1998,ECOLOGICAL,Infectious disease,1
Canada,1998,TECHNOLOGICAL,Air,2
Canada,1998,TECHNOLOGICAL,Chemical spill,1
Canada,1998,TECHNOLOGICAL,Water,1
Canada,1999,CLIMATIC,Storm,2
Canada,1999,CLIMATIC,Wildfire,1
Canada,1999,CONFLICTS,Intrastate conflict,1
Canada,1999,CONFLICTS,Terrorist attack,2
Canada,1999,TECHNOLOGICAL,Rail,1
Canada,1999,TECHNOLOGICAL,Road,1
Canada,2000,CLIMATIC,Storm,1
Canada,2000,CONFLICTS,Terrorist attack,5
Canada,2000,ECOLOGICAL,Infectious disease,2
Canada,2000,TECHNOLOGICAL,Miscellaneous accident (General),1
Canada,2001,CLIMATIC,Storm,1
Canada,2001,CLIMATIC,Wildfire,1
Canada,2001,CONFLICTS,Intrastate conflict,1
Canada,2002,CLIMATIC,Flood,1
Canada,2002,CLIMATIC,Wildfire,1
Canada,2002,CONFLICTS,Intrastate conflict,1
Canada,2002,ECOLOGICAL,Infectious disease,1
Canada,2002,TECHNOLOGICAL,Fire (Miscellaneous),1
Canada,2003,CLIMATIC,Flood,4
Canada,2003,CLIMATIC,Storm,2
Canada,2003,CLIMATIC,Wildfire,1
Canada,2003,CONFLICTS,Intrastate conflict,1
Canada,2003,ECOLOGICAL,Infectious disease,3
Canada,2004,CLIMATIC,Flood,2
Canada,2004,CLIMATIC,Storm,2
Canada,2004,CONFLICTS,Intrastate conflict,2
Canada,2004,CONFLICTS,Terrorist attack,2
Canada,2004,ECOLOGICAL,Infectious disease,1
Canada,2004,TECHNOLOGICAL,Air,1
Canada,2005,CLIMATIC,Flood,2
Canada,2005,CLIMATIC,Storm,1
Canada,2005,CLIMATIC,Wildfire,2
Canada,2005,CONFLICTS,Intrastate conflict,2
Canada,2005,TECHNOLOGICAL,Miscellaneous accident (General),2
Canada,2006,CLIMATIC,Flood,5
Canada,2006,CONFLICTS,Intrastate conflict,1
Canada,2006,CONFLICTS,Terrorist attack,2
Canada,2006,ECOLOGICAL,Infectious disease,1
Canada,2007,CLIMATIC,Flood,1
Canada,2007,CLIMATIC,Storm,2
Canada,2007,CONFLICTS,Intrastate conflict,1
Canada,2008,CLIMATIC,Flood,2
Canada,2008,CONFLICTS,Intrastate conflict,1
Canada,2008,CONFLICTS,Terrorist attack,5
Canada,2008,TECHNOLOGICAL,Explosion (Industrial),1
Canada,2009,CLIMATIC,Flood,1
Canada,2009,CLIMATIC,Storm,2
Canada,2009,CONFLICTS,Intrastate conflict,2
Canada,2009,CONFLICTS,Terrorist attack,4
Canada,2009,ECOLOGICAL,Infectious disease,1
Canada,2009,TECHNOLOGICAL,Air,1
Canada,2010,CLIMATIC,Storm,1
Canada,2010,CONFLICTS,Intrastate conflict,2
Canada,2010,CONFLICTS,Terrorist attack,2
Canada,2011,CLIMATIC,Flood,1
Canada,2011,CLIMATIC,Storm,2
Canada,2011,CLIMATIC,Wildfire,1
Canada,2011,CONFLICTS,Intrastate conflict,1
Canada,2011,ECOLOGICAL,Infectious disease,1
Canada,2011,TECHNOLOGICAL,Air,1
Canada,2012,CLIMATIC,Flood,1
Canada,2012,CLIMATIC,Storm,2
Canada,2012,CONFLICTS,Intrastate conflict,1
Canada,2012,CONFLICTS,Terrorist attack,3
Canada,2012,TECHNOLOGICAL,Road,1
Canada,2013,CLIMATIC,Extreme temperature,1
Canada,2013,CLIMATIC,Flood,1
Canada,2013,CLIMATIC,Storm,1
Canada,2013,CONFLICTS,Intrastate conflict,1
Canada,2013,CONFLICTS,Terrorist attack,4
Canada,2013,TECHNOLOGICAL,Rail,1
Canada,2013,TECHNOLOGICAL,Road,1
Canada,2014,CLIMATIC,Extreme temperature,1
Canada,2014,CLIMATIC,Flood,1
Canada,2014,CONFLICTS,Intrastate conflict,2
Canada,2014,CONFLICTS,Terrorist attack,3
Canada,2014,ECOLOGICAL,Infectious disease,1
Canada,2014,TECHNOLOGICAL,Fire (Miscellaneous),1
Canada,2015,CLIMATIC,Wildfire,1
Canada,2015,CONFLICTS,Intrastate conflict,1
Canada,2015,CONFLICTS,Terrorist attack,5
Canada,2015,ECOLOGICAL,Infectious disease,2
Canada,2016,CLIMATIC,Flood,1
Canada,2016,CLIMATIC,Wildfire,1
Canada,2016,CONFLICTS,Intrastate conflict,1
Canada,2016,CONFLICTS,Terrorist attack,6
Canada,2017,CLIMATIC,Flood,2
Canada,2017,CLIMATIC,Wildfire,1
Canada,2017,CONFLICTS,Terrorist attack,16
Canada,2018,CLIMATIC,Extreme temperature,1
Canada,2018,CLIMATIC,Flood,1
Canada,2018,CLIMATIC,Storm,1
Canada,2018,CLIMATIC,Wildfire,1
Canada,2018,CONFLICTS,Intrastate conflict,2
Canada,2018,CONFLICTS,Terrorist attack,7
Canada,2018,TECHNOLOGICAL,Road,1
Canada,2019,CLIMATIC,Flood,1
Canada,2019,CLIMATIC,Storm,1
Canada,2019,CONFLICTS,Intrastate conflict,2
Canada,2019,CONFLICTS,Terrorist attack,5
Canada,2020,CLIMATIC,Flood,1
Canada,2020,CLIMATIC,Storm,1
Canada,2020,CONFLICTS,Intrastate conflict,2
Canada,2020,CONFLICTS,Terrorist attack,14
Canada,2020,ECOLOGICAL,Infectious disease,1
Canada,2021,CLIMATIC,Extreme temperature,1
Canada,2021,CLIMATIC,Flood,1
Canada,2021,CLIMATIC,Storm,1
Canada,2021,CLIMATIC,Wildfire,1
Canada,2021,CONFLICTS,Intrastate conflict,2
Canada,2021,ECOLOGICAL,Infectious disease,1
Canada,2022,CLIMATIC,Flood,2
Canada,2022,CLIMATIC,Storm,4
Canada,2022,CONFLICTS,Intrastate conflict,2
Canada,2022,ECOLOGICAL,Infectious disease,1
Canada,2022,TECHNOLOGICAL,Water,1
Canada,2023,CLIMATIC,Extreme temperature,1
Canada,2023,CLIMATIC,Flood,2
Canada,2023,CLIMATIC,Wildfire,1
Canada,2023,CONFLICTS,Intrastate conflict,2
Canada,2023,TECHNOLOGICAL,Road,1
Canada,2024,CLIMATIC,Wildfire,2
Cayman Islands,1972,ECONOMIC,Currency Crises,1
Cayman Islands,2001,CLIMATIC,Storm,1
Cayman Islands,2002,CLIMATIC,Storm,2
Cayman Islands,2004,CLIMATIC,Storm,2
Cayman Islands,2008,CLIMATIC,Storm,2
Cayman Islands,2009,ECOLOGICAL,Infectious disease,1
Cayman Islands,2020,ECOLOGICAL,Infectious disease,1
Cayman Islands,2021,ECOLOGICAL,Infectious disease,1
Cayman Islands,2022,ECOLOGICAL,Infectious disease,1
Central African Republic,1972,ECONOMIC,Debt Crises,1
Central African Republic,1973,CLIMATIC,Flood,1
Central African Republic,1973,ECONOMIC,Debt Crises,1
Central African Republic,1974,ECONOMIC,Debt Crises,1
Central African Republic,1975,ECONOMIC,Debt Crises,1
Central African Republic,1976,ECONOMIC,Banking Crises,1
Central African Republic,1976,ECONOMIC,Debt Crises,1
Central African Republic,1977,ECONOMIC,Debt Crises,1
Central African Republic,1978,ECONOMIC,Debt Crises,1
Central African Republic,1979,ECONOMIC,Debt Crises,1
Central African Republic,1980,ECONOMIC,Debt Crises,1
Central African Republic,1981,CLIMATIC,Storm,1
Central African Republic,1981,CONFLICTS,Terrorist attack,1
Central African Republic,1981,ECONOMIC,Debt Crises,1
Central African Republic,1982,ECONOMIC,Debt Crises,1
Central African Republic,1983,CLIMATIC,Drought,1
Central African Republic,1983,ECONOMIC,Debt Crises,1
Central African Republic,1984,ECONOMIC,Debt Crises,1
Central African Republic,1985,ECONOMIC,Debt Crises,1
Central African Republic,1986,CONFLICTS,Terrorist attack,1
Central African Republic,1986,TECHNOLOGICAL,Air,1
Central African Republic,1987,ECONOMIC,Debt Crises,1
Central African Republic,1988,ECONOMIC,Debt Crises,1
Central African Republic,1989,ECONOMIC,Debt Crises,1
Central African Republic,1990,ECONOMIC,Debt Crises,1
Central African Republic,1991,CONFLICTS,Terrorist attack,4
Central African Republic,1991,ECONOMIC,Debt Crises,1
Central African Republic,1992,CONFLICTS,Terrorist attack,1
Central African Republic,1992,ECOLOGICAL,Infectious disease,1
Central African Republic,1992,ECONOMIC,Debt Crises,1
Central African Republic,1993,ECONOMIC,Debt Crises,1
Central African Republic,1994,CONFLICTS,Terrorist attack,1
Central African Republic,1994,ECONOMIC,Currency Crises,1
Central African Republic,1994,ECONOMIC,Debt Crises,1
Central African Republic,1995,CLIMATIC,Flood,1
Central African Republic,1995,CLIMATIC,Wildfire,1
Central African Republic,1995,ECONOMIC,Banking Crises,1
Central African Republic,1995,ECONOMIC,Debt Crises,1
Central African Republic,1996,CLIMATIC,Flood,1
Central African Republic,1996,CONFLICTS,Terrorist attack,1
Central African Republic,1996,ECOLOGICAL,Infectious disease,1
Central African Republic,1996,ECONOMIC,Banking Crises,1
Central African Republic,1996,ECONOMIC,Debt Crises,1
Central African Republic,1997,ECOLOGICAL,Infectious disease,1
Central African Republic,1997,ECONOMIC,Debt Crises,1
Central African Republic,1998,CLIMATIC,Flood,1
Central African Republic,1998,ECONOMIC,Debt Crises,1
Central African Republic,1999,CLIMATIC,Flood,2
Central African Republic,1999,ECONOMIC,Debt Crises,1
Central African Republic,2000,CONFLICTS,Terrorist attack,1
Central African Republic,2000,ECOLOGICAL,Infectious disease,1
Central African Republic,2000,ECONOMIC,Debt Crises,1
Central African Republic,2000,TECHNOLOGICAL,Road,1
Central African Republic,2001,CLIMATIC,Storm,1
Central African Republic,2001,CONFLICTS,Intrastate conflict,1
Central African Republic,2001,CONFLICTS,Terrorist attack,1
Central African Republic,2001,ECOLOGICAL,Infectious disease,2
Central African Republic,2001,ECONOMIC,Debt Crises,1
Central African Republic,2002,CLIMATIC,Wildfire,1
Central African Republic,2002,CONFLICTS,Intrastate conflict,1
Central African Republic,2002,ECONOMIC,Debt Crises,1
Central African Republic,2002,TECHNOLOGICAL,Air,1
Central African Republic,2002,TECHNOLOGICAL,Road,1
Central African Republic,2002,TECHNOLOGICAL,Water,1
Central African Republic,2003,CLIMATIC,Flood,1
Central African Republic,2003,ECOLOGICAL,Infectious disease,1
Central African Republic,2003,ECONOMIC,Debt Crises,1
Central African Republic,2003,TECHNOLOGICAL,Road,2
Central African Republic,2004,CLIMATIC,Flood,1
Central African Republic,2004,ECOLOGICAL,Infectious disease,1
Central African Republic,2004,ECONOMIC,Debt Crises,1
Central African Republic,2004,TECHNOLOGICAL,Water,1
Central African Republic,2005,CLIMATIC,Flood,1
Central African Republic,2005,ECONOMIC,Debt Crises,1
Central African Republic,2005,TECHNOLOGICAL,Road,2
Central African Republic,2005,TECHNOLOGICAL,Water,1
Central African Republic,2006,CONFLICTS,Intrastate conflict,1
Central African Republic,2006,CONFLICTS,Terrorist attack,1
Central African Republic,2006,ECONOMIC,Debt Crises,1
Central African Republic,2006,TECHNOLOGICAL,Road,1
Central African Republic,2007,CLIMATIC,Flood,1
Central African Republic,2007,CONFLICTS,Terrorist attack,1
Central African Republic,2007,ECONOMIC,Debt Crises,1
Central African Republic,2007,TECHNOLOGICAL,Road,1
Central African Republic,2008,CLIMATIC,Flood,1
Central African Republic,2008,CONFLICTS,Terrorist attack,2
Central African Republic,2008,ECOLOGICAL,Infectious disease,2
Central African Republic,2008,ECONOMIC,Debt Crises,1
Central African Republic,2008,TECHNOLOGICAL,Road,1
Central African Republic,2008,TECHNOLOGICAL,Water,1
Central African Republic,2009,CLIMATIC,Flood,1
Central African Republic,2009,CLIMATIC,Storm,2
Central African Republic,2009,CONFLICTS,Intrastate conflict,2
Central African Republic,2009,CONFLICTS,Terrorist attack,5
Central African Republic,2009,ECOLOGICAL,Infectious disease,1
Central African Republic,2009,ECONOMIC,Debt Crises,1
Central African Republic,2010,CLIMATIC,Flood,1
Central African Republic,2010,CONFLICTS,Intrastate conflict,2
Central African Republic,2010,CONFLICTS,Terrorist attack,13
Central African Republic,2010,ECONOMIC,Debt Crises,1
Central African Republic,2011,CLIMATIC,Flood,1
Central African Republic,2011,CLIMATIC,Storm,1
Central African Republic,2011,CONFLICTS,Intrastate conflict,2
Central African Republic,2011,CONFLICTS,Terrorist attack,3
Central African Republic,2011,ECONOMIC,Debt Crises,1
Central African Republic,2011,TECHNOLOGICAL,Road,2
Central African Republic,2012,CLIMATIC,Storm,2
Central African Republic,2012,CONFLICTS,Intrastate conflict,1
Central African Republic,2012,CONFLICTS,Terrorist attack,4
Central African Republic,2012,ECOLOGICAL,Infectious disease,1
Central African Republic,2012,ECONOMIC,Debt Crises,1
Central African Republic,2012,TECHNOLOGICAL,Road,1
Central African Republic,2012,TECHNOLOGICAL,Water,1
Central African Republic,2013,CLIMATIC,Flood,1
Central African Republic,2013,CLIMATIC,Storm,1
Central African Republic,2013,CONFLICTS,Intrastate conflict,2
Central African Republic,2013,CONFLICTS,Terrorist attack,21
Central African Republic,2013,ECOLOGICAL,Fisheries,1
Central African Republic,2013,ECONOMIC,Debt Crises,1
Central African Republic,2013,TECHNOLOGICAL,Collapse (Industrial),1
Central African Republic,2014,CONFLICTS,Intrastate conflict,1
Central African Republic,2014,CONFLICTS,Terrorist attack,94
Central African Republic,2014,ECONOMIC,Debt Crises,1
Central African Republic,2014,TECHNOLOGICAL,Collapse (Industrial),1
Central African Republic,2014,TECHNOLOGICAL,Road,2
Central African Republic,2014,TECHNOLOGICAL,Water,1
Central African Republic,2015,CLIMATIC,Storm,1
Central African Republic,2015,CONFLICTS,Intrastate conflict,1
Central African Republic,2015,CONFLICTS,Terrorist attack,49
Central African Republic,2015,ECONOMIC,Debt Crises,1
Central African Republic,2015,TECHNOLOGICAL,Road,1
Central African Republic,2015,TECHNOLOGICAL,Water,1
Central African Republic,2016,CONFLICTS,Terrorist attack,38
Central African Republic,2016,ECOLOGICAL,Infectious disease,1
Central African Republic,2016,ECONOMIC,Debt Crises,1
Central African Republic,2017,CLIMATIC,Flood,1
Central African Republic,2017,CLIMATIC,Storm,1
Central African Republic,2017,CONFLICTS,Intrastate conflict,1
Central African Republic,2017,CONFLICTS,Terrorist attack,43
Central African Republic,2017,ECONOMIC,Debt Crises,1
Central African Republic,2017,TECHNOLOGICAL,Road,2
Central African Republic,2018,CONFLICTS,Intrastate conflict,1
Central African Republic,2018,CONFLICTS,Terrorist attack,46
Central African Republic,2018,ECONOMIC,Debt Crises,1
Central African Republic,2019,CLIMATIC,Flood,1
Central African Republic,2019,CONFLICTS,Intrastate conflict,1
Central African Republic,2019,CONFLICTS,Terrorist attack,15
Central African Republic,2019,ECOLOGICAL,Infectious disease,1
Central African Republic,2019,ECONOMIC,Debt Crises,1
Central African Republic,2020,CONFLICTS,Intrastate conflict,1
